METHOD	X	R	th_sorted_trial	error
RANDOM_UNIFORM	2	8	634	4.947581e-03
RANDOM_UNIFORM	2	8	635	4.949171e-03
RANDOM_UNIFORM	2	8	636	4.951391e-03
RANDOM_UNIFORM	2	8	637	4.956438e-03
RANDOM_UNIFORM	2	8	638	4.991016e-03
RANDOM_UNIFORM	2	8	639	5.054447e-03
RANDOM_UNIFORM	2	8	640	5.099640e-03
RANDOM_UNIFORM	2	8	641	5.119311e-03
RANDOM_UNIFORM	2	8	642	5.143498e-03
RANDOM_UNIFORM	2	8	643	5.183459e-03
RANDOM_UNIFORM	2	8	644	5.226258e-03
RANDOM_UNIFORM	2	8	645	5.226493e-03
RANDOM_UNIFORM	2	8	646	5.228080e-03
RANDOM_UNIFORM	2	8	647	5.237935e-03
RANDOM_UNIFORM	2	8	648	5.289067e-03
RANDOM_UNIFORM	2	8	649	5.305152e-03
RANDOM_UNIFORM	2	8	650	5.324327e-03
RANDOM_UNIFORM	2	8	651	5.341672e-03
RANDOM_UNIFORM	2	8	652	5.352804e-03
RANDOM_UNIFORM	2	8	653	5.352973e-03
RANDOM_UNIFORM	2	8	654	5.353817e-03
RANDOM_UNIFORM	2	8	655	5.366442e-03
RANDOM_UNIFORM	2	8	656	5.378655e-03
RANDOM_UNIFORM	2	8	657	5.381208e-03
RANDOM_UNIFORM	2	8	658	5.389580e-03
RANDOM_UNIFORM	2	8	659	5.419472e-03
RANDOM_UNIFORM	2	8	660	5.430543e-03
RANDOM_UNIFORM	2	8	661	5.493831e-03
RANDOM_UNIFORM	2	8	662	5.497857e-03
RANDOM_UNIFORM	2	8	663	5.514950e-03
RANDOM_UNIFORM	2	8	664	5.524191e-03
RANDOM_UNIFORM	2	8	665	5.533909e-03
RANDOM_UNIFORM	2	8	666	5.563626e-03
RANDOM_UNIFORM	2	8	667	5.577102e-03
RANDOM_UNIFORM	2	8	668	5.581506e-03
RANDOM_UNIFORM	2	8	669	5.604166e-03
RANDOM_UNIFORM	2	8	670	5.611026e-03
RANDOM_UNIFORM	2	8	671	5.630778e-03
RANDOM_UNIFORM	2	8	672	5.677352e-03
RANDOM_UNIFORM	2	8	673	5.687211e-03
RANDOM_UNIFORM	2	8	674	5.689773e-03
RANDOM_UNIFORM	2	8	675	5.699974e-03
RANDOM_UNIFORM	2	8	676	5.737843e-03
RANDOM_UNIFORM	2	8	677	5.738895e-03
RANDOM_UNIFORM	2	8	678	5.746919e-03
RANDOM_UNIFORM	2	8	679	5.770361e-03
RANDOM_UNIFORM	2	8	680	5.804399e-03
RANDOM_UNIFORM	2	8	681	5.812612e-03
RANDOM_UNIFORM	2	8	682	5.827649e-03
RANDOM_UNIFORM	2	8	683	5.861035e-03
RANDOM_UNIFORM	2	8	684	5.873941e-03
RANDOM_UNIFORM	2	8	685	5.922742e-03
RANDOM_UNIFORM	2	8	686	5.930204e-03
RANDOM_UNIFORM	2	8	687	5.931987e-03
RANDOM_UNIFORM	2	8	688	5.932215e-03
RANDOM_UNIFORM	2	8	689	5.943183e-03
RANDOM_UNIFORM	2	8	690	5.950177e-03
RANDOM_UNIFORM	2	8	691	6.006417e-03
RANDOM_UNIFORM	2	8	692	6.007868e-03
RANDOM_UNIFORM	2	8	693	6.027072e-03
RANDOM_UNIFORM	2	8	694	6.042520e-03
RANDOM_UNIFORM	2	8	695	6.074914e-03
RANDOM_UNIFORM	2	8	696	6.082219e-03
RANDOM_UNIFORM	2	8	697	6.092547e-03
RANDOM_UNIFORM	2	8	698	6.134381e-03
RANDOM_UNIFORM	2	8	699	6.138053e-03
RANDOM_UNIFORM	2	8	700	6.142493e-03
RANDOM_UNIFORM	2	8	701	6.144939e-03
RANDOM_UNIFORM	2	8	702	6.282133e-03
RANDOM_UNIFORM	2	8	703	6.325639e-03
RANDOM_UNIFORM	2	8	704	6.331813e-03
RANDOM_UNIFORM	2	8	705	6.343307e-03
RANDOM_UNIFORM	2	8	706	6.348659e-03
RANDOM_UNIFORM	2	8	707	6.359907e-03
RANDOM_UNIFORM	2	8	708	6.359931e-03
RANDOM_UNIFORM	2	8	709	6.376972e-03
RANDOM_UNIFORM	2	8	710	6.386741e-03
RANDOM_UNIFORM	2	8	711	6.406634e-03
RANDOM_UNIFORM	2	8	712	6.408107e-03
RANDOM_UNIFORM	2	8	713	6.418347e-03
RANDOM_UNIFORM	2	8	714	6.423434e-03
RANDOM_UNIFORM	2	8	715	6.436367e-03
RANDOM_UNIFORM	2	8	716	6.442877e-03
RANDOM_UNIFORM	2	8	717	6.450043e-03
RANDOM_UNIFORM	2	8	718	6.502814e-03
RANDOM_UNIFORM	2	8	719	6.519063e-03
RANDOM_UNIFORM	2	8	720	6.565415e-03
RANDOM_UNIFORM	2	8	721	6.585123e-03
RANDOM_UNIFORM	2	8	722	6.597386e-03
RANDOM_UNIFORM	2	8	723	6.657623e-03
RANDOM_UNIFORM	2	8	724	6.664734e-03
RANDOM_UNIFORM	2	8	725	6.669734e-03
RANDOM_UNIFORM	2	8	726	6.690105e-03
RANDOM_UNIFORM	2	8	727	6.708766e-03
RANDOM_UNIFORM	2	8	728	6.722255e-03
RANDOM_UNIFORM	2	8	729	6.792432e-03
RANDOM_UNIFORM	2	8	730	6.809731e-03
RANDOM_UNIFORM	2	8	731	6.816215e-03
RANDOM_UNIFORM	2	8	732	6.824034e-03
RANDOM_UNIFORM	2	8	733	6.881605e-03
RANDOM_UNIFORM	2	8	734	6.977221e-03
RANDOM_UNIFORM	2	8	735	6.987903e-03
RANDOM_UNIFORM	2	8	736	7.024224e-03
RANDOM_UNIFORM	2	8	737	7.045096e-03
RANDOM_UNIFORM	2	8	738	7.047961e-03
RANDOM_UNIFORM	2	8	739	7.055961e-03
RANDOM_UNIFORM	2	8	740	7.074555e-03
RANDOM_UNIFORM	2	8	741	7.078974e-03
RANDOM_UNIFORM	2	8	742	7.098898e-03
RANDOM_UNIFORM	2	8	743	7.107457e-03
RANDOM_UNIFORM	2	8	744	7.114678e-03
RANDOM_UNIFORM	2	8	745	7.151808e-03
RANDOM_UNIFORM	2	8	746	7.171580e-03
RANDOM_UNIFORM	2	8	747	7.238578e-03
RANDOM_UNIFORM	2	8	748	7.245977e-03
RANDOM_UNIFORM	2	8	749	7.255810e-03
RANDOM_UNIFORM	2	8	750	7.272981e-03
RANDOM_UNIFORM	2	8	751	7.284618e-03
RANDOM_UNIFORM	2	8	752	7.300772e-03
RANDOM_UNIFORM	2	8	753	7.458197e-03
RANDOM_UNIFORM	2	8	754	7.459024e-03
RANDOM_UNIFORM	2	8	755	7.490621e-03
RANDOM_UNIFORM	2	8	756	7.528743e-03
RANDOM_UNIFORM	2	8	757	7.568173e-03
RANDOM_UNIFORM	2	8	758	7.568639e-03
RANDOM_UNIFORM	2	8	759	7.643337e-03
RANDOM_UNIFORM	2	8	760	7.661510e-03
RANDOM_UNIFORM	2	8	761	7.670182e-03
RANDOM_UNIFORM	2	8	762	7.787512e-03
RANDOM_UNIFORM	2	8	763	7.819778e-03
RANDOM_UNIFORM	2	8	764	7.847431e-03
RANDOM_UNIFORM	2	8	765	7.860808e-03
RANDOM_UNIFORM	2	8	766	7.908265e-03
RANDOM_UNIFORM	2	8	767	7.914082e-03
RANDOM_UNIFORM	2	8	768	7.931870e-03
RANDOM_UNIFORM	2	8	769	7.940754e-03
RANDOM_UNIFORM	2	8	770	7.975053e-03
RANDOM_UNIFORM	2	8	771	8.038931e-03
RANDOM_UNIFORM	2	8	772	8.076022e-03
RANDOM_UNIFORM	2	8	773	8.185500e-03
RANDOM_UNIFORM	2	8	774	8.290944e-03
RANDOM_UNIFORM	2	8	775	8.329567e-03
RANDOM_UNIFORM	2	8	776	8.337408e-03
RANDOM_UNIFORM	2	8	777	8.345146e-03
RANDOM_UNIFORM	2	8	778	8.368593e-03
RANDOM_UNIFORM	2	8	779	8.421097e-03
RANDOM_UNIFORM	2	8	780	8.427395e-03
RANDOM_UNIFORM	2	8	781	8.475942e-03
RANDOM_UNIFORM	2	8	782	8.513842e-03
RANDOM_UNIFORM	2	8	783	8.543390e-03
RANDOM_UNIFORM	2	8	784	8.548160e-03
RANDOM_UNIFORM	2	8	785	8.570274e-03
RANDOM_UNIFORM	2	8	786	8.594425e-03
RANDOM_UNIFORM	2	8	787	8.620804e-03
RANDOM_UNIFORM	2	8	788	8.816341e-03
RANDOM_UNIFORM	2	8	789	8.874899e-03
RANDOM_UNIFORM	2	8	790	8.895765e-03
RANDOM_UNIFORM	2	8	791	8.904439e-03
RANDOM_UNIFORM	2	8	792	9.001324e-03
RANDOM_UNIFORM	2	8	793	9.053270e-03
RANDOM_UNIFORM	2	8	794	9.061168e-03
RANDOM_UNIFORM	2	8	795	9.079520e-03
RANDOM_UNIFORM	2	8	796	9.101578e-03
RANDOM_UNIFORM	2	8	797	9.103145e-03
RANDOM_UNIFORM	2	8	798	9.136955e-03
RANDOM_UNIFORM	2	8	799	9.150723e-03
RANDOM_UNIFORM	2	8	800	9.202703e-03
RANDOM_UNIFORM	2	8	801	9.218105e-03
RANDOM_UNIFORM	2	8	802	9.249831e-03
RANDOM_UNIFORM	2	8	803	9.267860e-03
RANDOM_UNIFORM	2	8	804	9.427185e-03
RANDOM_UNIFORM	2	8	805	9.490930e-03
RANDOM_UNIFORM	2	8	806	9.506082e-03
RANDOM_UNIFORM	2	8	807	9.540901e-03
RANDOM_UNIFORM	2	8	808	9.546822e-03
RANDOM_UNIFORM	2	8	809	9.580221e-03
RANDOM_UNIFORM	2	8	810	9.621062e-03
RANDOM_UNIFORM	2	8	811	9.739267e-03
RANDOM_UNIFORM	2	8	812	9.893216e-03
RANDOM_UNIFORM	2	8	813	9.982294e-03
RANDOM_UNIFORM	2	8	814	1.001390e-02
RANDOM_UNIFORM	2	8	815	1.005206e-02
RANDOM_UNIFORM	2	8	816	1.011514e-02
RANDOM_UNIFORM	2	8	817	1.014249e-02
RANDOM_UNIFORM	2	8	818	1.014789e-02
RANDOM_UNIFORM	2	8	819	1.022549e-02
RANDOM_UNIFORM	2	8	820	1.024058e-02
RANDOM_UNIFORM	2	8	821	1.027773e-02
RANDOM_UNIFORM	2	8	822	1.035084e-02
RANDOM_UNIFORM	2	8	823	1.037582e-02
RANDOM_UNIFORM	2	8	824	1.047175e-02
RANDOM_UNIFORM	2	8	825	1.048945e-02
RANDOM_UNIFORM	2	8	826	1.049462e-02
RANDOM_UNIFORM	2	8	827	1.052668e-02
RANDOM_UNIFORM	2	8	828	1.059900e-02
RANDOM_UNIFORM	2	8	829	1.066548e-02
RANDOM_UNIFORM	2	8	830	1.071821e-02
RANDOM_UNIFORM	2	8	831	1.077637e-02
RANDOM_UNIFORM	2	8	832	1.079869e-02
RANDOM_UNIFORM	2	8	833	1.084459e-02
RANDOM_UNIFORM	2	8	834	1.085764e-02
RANDOM_UNIFORM	2	8	835	1.088810e-02
RANDOM_UNIFORM	2	8	836	1.091890e-02
RANDOM_UNIFORM	2	8	837	1.094991e-02
RANDOM_UNIFORM	2	8	838	1.096485e-02
RANDOM_UNIFORM	2	8	839	1.102046e-02
RANDOM_UNIFORM	2	8	840	1.103673e-02
RANDOM_UNIFORM	2	8	841	1.111096e-02
RANDOM_UNIFORM	2	8	842	1.113675e-02
RANDOM_UNIFORM	2	8	843	1.116382e-02
RANDOM_UNIFORM	2	8	844	1.125915e-02
RANDOM_UNIFORM	2	8	845	1.126061e-02
RANDOM_UNIFORM	2	8	846	1.129512e-02
RANDOM_UNIFORM	2	8	847	1.145062e-02
RANDOM_UNIFORM	2	8	848	1.155945e-02
RANDOM_UNIFORM	2	8	849	1.167022e-02
RANDOM_UNIFORM	2	8	850	1.167204e-02
RANDOM_UNIFORM	2	8	851	1.176436e-02
RANDOM_UNIFORM	2	8	852	1.177131e-02
RANDOM_UNIFORM	2	8	853	1.179531e-02
RANDOM_UNIFORM	2	8	854	1.191799e-02
RANDOM_UNIFORM	2	8	855	1.200841e-02
RANDOM_UNIFORM	2	8	856	1.206443e-02
RANDOM_UNIFORM	2	8	857	1.209230e-02
RANDOM_UNIFORM	2	8	858	1.216532e-02
RANDOM_UNIFORM	2	8	859	1.233013e-02
RANDOM_UNIFORM	2	8	860	1.246556e-02
RANDOM_UNIFORM	2	8	861	1.260439e-02
RANDOM_UNIFORM	2	8	862	1.265161e-02
RANDOM_UNIFORM	2	8	863	1.276251e-02
RANDOM_UNIFORM	2	8	864	1.277863e-02
RANDOM_UNIFORM	2	8	865	1.287640e-02
RANDOM_UNIFORM	2	8	866	1.293013e-02
RANDOM_UNIFORM	2	8	867	1.297061e-02
RANDOM_UNIFORM	2	8	868	1.304543e-02
RANDOM_UNIFORM	2	8	869	1.321998e-02
RANDOM_UNIFORM	2	8	870	1.327079e-02
RANDOM_UNIFORM	2	8	871	1.337576e-02
RANDOM_UNIFORM	2	8	872	1.342386e-02
RANDOM_UNIFORM	2	8	873	1.350685e-02
RANDOM_UNIFORM	2	8	874	1.357038e-02
RANDOM_UNIFORM	2	8	875	1.363908e-02
RANDOM_UNIFORM	2	8	876	1.365030e-02
RANDOM_UNIFORM	2	8	877	1.366949e-02
RANDOM_UNIFORM	2	8	878	1.369935e-02
RANDOM_UNIFORM	2	8	879	1.376872e-02
RANDOM_UNIFORM	2	8	880	1.388932e-02
RANDOM_UNIFORM	2	8	881	1.389230e-02
RANDOM_UNIFORM	2	8	882	1.393167e-02
RANDOM_UNIFORM	2	8	883	1.408338e-02
RANDOM_UNIFORM	2	8	884	1.409256e-02
RANDOM_UNIFORM	2	8	885	1.422499e-02
RANDOM_UNIFORM	2	8	886	1.440918e-02
RANDOM_UNIFORM	2	8	887	1.457357e-02
RANDOM_UNIFORM	2	8	888	1.459959e-02
RANDOM_UNIFORM	2	8	889	1.462693e-02
RANDOM_UNIFORM	2	8	890	1.463006e-02
RANDOM_UNIFORM	2	8	891	1.463887e-02
RANDOM_UNIFORM	2	8	892	1.464728e-02
RANDOM_UNIFORM	2	8	893	1.477017e-02
RANDOM_UNIFORM	2	8	894	1.487450e-02
RANDOM_UNIFORM	2	8	895	1.493928e-02
RANDOM_UNIFORM	2	8	896	1.495603e-02
RANDOM_UNIFORM	2	8	897	1.535504e-02
RANDOM_UNIFORM	2	8	898	1.543020e-02
RANDOM_UNIFORM	2	8	899	1.552834e-02
RANDOM_UNIFORM	2	8	900	1.553833e-02
RANDOM_UNIFORM	2	8	901	1.561637e-02
RANDOM_UNIFORM	2	8	902	1.562657e-02
RANDOM_UNIFORM	2	8	903	1.568516e-02
RANDOM_UNIFORM	2	8	904	1.611758e-02
RANDOM_UNIFORM	2	8	905	1.612295e-02
RANDOM_UNIFORM	2	8	906	1.622040e-02
RANDOM_UNIFORM	2	8	907	1.640689e-02
RANDOM_UNIFORM	2	8	908	1.653287e-02
RANDOM_UNIFORM	2	8	909	1.667824e-02
RANDOM_UNIFORM	2	8	910	1.701353e-02
RANDOM_UNIFORM	2	8	911	1.716172e-02
RANDOM_UNIFORM	2	8	912	1.717234e-02
RANDOM_UNIFORM	2	8	913	1.729898e-02
RANDOM_UNIFORM	2	8	914	1.737336e-02
RANDOM_UNIFORM	2	8	915	1.749349e-02
RANDOM_UNIFORM	2	8	916	1.765870e-02
RANDOM_UNIFORM	2	8	917	1.786721e-02
RANDOM_UNIFORM	2	8	918	1.790178e-02
RANDOM_UNIFORM	2	8	919	1.790227e-02
RANDOM_UNIFORM	2	8	920	1.794595e-02
RANDOM_UNIFORM	2	8	921	1.816197e-02
RANDOM_UNIFORM	2	8	922	1.825729e-02
RANDOM_UNIFORM	2	8	923	1.853277e-02
RANDOM_UNIFORM	2	8	924	1.877529e-02
RANDOM_UNIFORM	2	8	925	1.905372e-02
RANDOM_UNIFORM	2	8	926	1.925899e-02
RANDOM_UNIFORM	2	8	927	1.926414e-02
RANDOM_UNIFORM	2	8	928	1.938527e-02
RANDOM_UNIFORM	2	8	929	1.973375e-02
RANDOM_UNIFORM	2	8	930	2.029113e-02
RANDOM_UNIFORM	2	8	931	2.037183e-02
RANDOM_UNIFORM	2	8	932	2.042997e-02
RANDOM_UNIFORM	2	8	933	2.076646e-02
RANDOM_UNIFORM	2	8	934	2.081404e-02
RANDOM_UNIFORM	2	8	935	2.085298e-02
RANDOM_UNIFORM	2	8	936	2.091817e-02
RANDOM_UNIFORM	2	8	937	2.104683e-02
RANDOM_UNIFORM	2	8	938	2.119197e-02
RANDOM_UNIFORM	2	8	939	2.139647e-02
RANDOM_UNIFORM	2	8	940	2.183398e-02
RANDOM_UNIFORM	2	8	941	2.204038e-02
RANDOM_UNIFORM	2	8	942	2.208006e-02
RANDOM_UNIFORM	2	8	943	2.208925e-02
RANDOM_UNIFORM	2	8	944	2.217449e-02
RANDOM_UNIFORM	2	8	945	2.227314e-02
RANDOM_UNIFORM	2	8	946	2.263500e-02
RANDOM_UNIFORM	2	8	947	2.288868e-02
RANDOM_UNIFORM	2	8	948	2.301733e-02
RANDOM_UNIFORM	2	8	949	2.318957e-02
RANDOM_UNIFORM	2	8	950	2.377594e-02
RANDOM_UNIFORM	2	8	951	2.397044e-02
RANDOM_UNIFORM	2	8	952	2.477936e-02
RANDOM_UNIFORM	2	8	953	2.479980e-02
RANDOM_UNIFORM	2	8	954	2.492336e-02
RANDOM_UNIFORM	2	8	955	2.498954e-02
RANDOM_UNIFORM	2	8	956	2.499480e-02
RANDOM_UNIFORM	2	8	957	2.504868e-02
RANDOM_UNIFORM	2	8	958	2.597065e-02
RANDOM_UNIFORM	2	8	959	2.617775e-02
RANDOM_UNIFORM	2	8	960	2.695422e-02
RANDOM_UNIFORM	2	8	961	2.736043e-02
RANDOM_UNIFORM	2	8	962	2.756976e-02
RANDOM_UNIFORM	2	8	963	2.846776e-02
RANDOM_UNIFORM	2	8	964	2.920053e-02
RANDOM_UNIFORM	2	8	965	2.949270e-02
RANDOM_UNIFORM	2	8	966	2.974391e-02
RANDOM_UNIFORM	2	8	967	3.058643e-02
RANDOM_UNIFORM	2	8	968	3.126866e-02
RANDOM_UNIFORM	2	8	969	3.131134e-02
RANDOM_UNIFORM	2	8	970	3.173756e-02
RANDOM_UNIFORM	2	8	971	3.176101e-02
RANDOM_UNIFORM	2	8	972	3.190787e-02
RANDOM_UNIFORM	2	8	973	3.196082e-02
RANDOM_UNIFORM	2	8	974	3.236784e-02
RANDOM_UNIFORM	2	8	975	3.295488e-02
RANDOM_UNIFORM	2	8	976	3.305695e-02
RANDOM_UNIFORM	2	8	977	3.346648e-02
RANDOM_UNIFORM	2	8	978	3.417993e-02
RANDOM_UNIFORM	2	8	979	3.452690e-02
RANDOM_UNIFORM	2	8	980	3.476720e-02
RANDOM_UNIFORM	2	8	981	3.484350e-02
RANDOM_UNIFORM	2	8	982	3.586710e-02
RANDOM_UNIFORM	2	8	983	3.663108e-02
RANDOM_UNIFORM	2	8	984	3.673102e-02
RANDOM_UNIFORM	2	8	985	3.700044e-02
RANDOM_UNIFORM	2	8	986	3.717827e-02
RANDOM_UNIFORM	2	8	987	4.049231e-02
RANDOM_UNIFORM	2	8	988	4.135753e-02
RANDOM_UNIFORM	2	8	989	4.233531e-02
RANDOM_UNIFORM	2	8	990	4.289000e-02
RANDOM_UNIFORM	2	8	991	4.291145e-02
RANDOM_UNIFORM	2	8	992	4.315439e-02
RANDOM_UNIFORM	2	8	993	4.322612e-02
RANDOM_UNIFORM	2	8	994	4.449376e-02
RANDOM_UNIFORM	2	8	995	4.519794e-02
RANDOM_UNIFORM	2	8	996	4.604821e-02
RANDOM_UNIFORM	2	8	997	4.605564e-02
RANDOM_UNIFORM	2	8	998	4.705800e-02
RANDOM_UNIFORM	2	8	999	4.765303e-02
RANDOM_UNIFORM	2	8	1000	4.794831e-02
RANDOM_UNIFORM	2	8	1001	4.874563e-02
RANDOM_UNIFORM	2	8	1002	5.069951e-02
RANDOM_UNIFORM	2	8	1003	5.094310e-02
RANDOM_UNIFORM	2	8	1004	5.133695e-02
RANDOM_UNIFORM	2	8	1005	5.210791e-02
RANDOM_UNIFORM	2	8	1006	5.220447e-02
RANDOM_UNIFORM	2	8	1007	5.420932e-02
RANDOM_UNIFORM	2	8	1008	5.605897e-02
RANDOM_UNIFORM	2	8	1009	5.706006e-02
RANDOM_UNIFORM	2	8	1010	5.815470e-02
RANDOM_UNIFORM	2	8	1011	5.959118e-02
RANDOM_UNIFORM	2	8	1012	6.009856e-02
RANDOM_UNIFORM	2	8	1013	6.017712e-02
RANDOM_UNIFORM	2	8	1014	6.094404e-02
RANDOM_UNIFORM	2	8	1015	6.411711e-02
RANDOM_UNIFORM	2	8	1016	6.610630e-02
RANDOM_UNIFORM	2	8	1017	6.639529e-02
RANDOM_UNIFORM	2	8	1018	6.923991e-02
RANDOM_UNIFORM	2	8	1019	7.361013e-02
RANDOM_UNIFORM	2	8	1020	7.956242e-02
RANDOM_UNIFORM	2	8	1021	8.486253e-02
RANDOM_UNIFORM	2	8	1022	8.511509e-02
RANDOM_UNIFORM	2	8	1023	8.953425e-02
RANDOM_NORMAL	2	8	0	2.912933e-06
RANDOM_NORMAL	2	8	1	4.445184e-06
RANDOM_NORMAL	2	8	2	1.580421e-05
RANDOM_NORMAL	2	8	3	1.585542e-05
RANDOM_NORMAL	2	8	4	1.674471e-05
RANDOM_NORMAL	2	8	5	2.368447e-05
RANDOM_NORMAL	2	8	6	2.809876e-05
RANDOM_NORMAL	2	8	7	3.197056e-05
RANDOM_NORMAL	2	8	8	3.517456e-05
RANDOM_NORMAL	2	8	9	3.714679e-05
RANDOM_NORMAL	2	8	10	3.872325e-05
RANDOM_NORMAL	2	8	11	4.664321e-05
RANDOM_NORMAL	2	8	12	4.681670e-05
RANDOM_NORMAL	2	8	13	5.151984e-05
RANDOM_NORMAL	2	8	14	5.397124e-05
RANDOM_NORMAL	2	8	15	5.605725e-05
RANDOM_NORMAL	2	8	16	5.606937e-05
RANDOM_NORMAL	2	8	17	5.976776e-05
RANDOM_NORMAL	2	8	18	6.248207e-05
RANDOM_NORMAL	2	8	19	6.659913e-05
RANDOM_NORMAL	2	8	20	7.030165e-05
RANDOM_NORMAL	2	8	21	7.262379e-05
RANDOM_NORMAL	2	8	22	7.918427e-05
RANDOM_NORMAL	2	8	23	8.309114e-05
RANDOM_NORMAL	2	8	24	8.573365e-05
RANDOM_NORMAL	2	8	25	8.620029e-05
RANDOM_NORMAL	2	8	26	1.006092e-04
RANDOM_NORMAL	2	8	27	1.022467e-04
RANDOM_NORMAL	2	8	28	1.054819e-04
RANDOM_NORMAL	2	8	29	1.075547e-04
RANDOM_NORMAL	2	8	30	1.111794e-04
RANDOM_NORMAL	2	8	31	1.213422e-04
RANDOM_NORMAL	2	8	32	1.224122e-04
RANDOM_NORMAL	2	8	33	1.285287e-04
RANDOM_NORMAL	2	8	34	1.303096e-04
RANDOM_NORMAL	2	8	35	1.331305e-04
RANDOM_NORMAL	2	8	36	1.358710e-04
RANDOM_NORMAL	2	8	37	1.378832e-04
RANDOM_NORMAL	2	8	38	1.427544e-04
RANDOM_NORMAL	2	8	39	1.470838e-04
RANDOM_NORMAL	2	8	40	1.471176e-04
RANDOM_NORMAL	2	8	41	1.515139e-04
RANDOM_NORMAL	2	8	42	1.594583e-04
RANDOM_NORMAL	2	8	43	1.600204e-04
RANDOM_NORMAL	2	8	44	1.644987e-04
RANDOM_NORMAL	2	8	45	1.646937e-04
RANDOM_NORMAL	2	8	46	1.660470e-04
RANDOM_NORMAL	2	8	47	1.686913e-04
RANDOM_NORMAL	2	8	48	1.696396e-04
RANDOM_NORMAL	2	8	49	1.697989e-04
RANDOM_NORMAL	2	8	50	1.922520e-04
RANDOM_NORMAL	2	8	51	1.937880e-04
RANDOM_NORMAL	2	8	52	1.938353e-04
RANDOM_NORMAL	2	8	53	1.979843e-04
RANDOM_NORMAL	2	8	54	1.992633e-04
RANDOM_NORMAL	2	8	55	2.008271e-04
RANDOM_NORMAL	2	8	56	2.028747e-04
RANDOM_NORMAL	2	8	57	2.050871e-04
RANDOM_NORMAL	2	8	58	2.054582e-04
RANDOM_NORMAL	2	8	59	2.149585e-04
RANDOM_NORMAL	2	8	60	2.208504e-04
RANDOM_NORMAL	2	8	61	2.239757e-04
RANDOM_NORMAL	2	8	62	2.256945e-04
RANDOM_NORMAL	2	8	63	2.274730e-04
RANDOM_NORMAL	2	8	64	2.403875e-04
RANDOM_NORMAL	2	8	65	2.427324e-04
RANDOM_NORMAL	2	8	66	2.475942e-04
RANDOM_NORMAL	2	8	67	2.489050e-04
RANDOM_NORMAL	2	8	68	2.517080e-04
RANDOM_NORMAL	2	8	69	2.541985e-04
RANDOM_NORMAL	2	8	70	2.621359e-04
RANDOM_NORMAL	2	8	71	2.633762e-04
RANDOM_NORMAL	2	8	72	2.639016e-04
RANDOM_NORMAL	2	8	73	2.672261e-04
RANDOM_NORMAL	2	8	74	2.681884e-04
RANDOM_NORMAL	2	8	75	2.781801e-04
RANDOM_NORMAL	2	8	76	2.798612e-04
RANDOM_NORMAL	2	8	77	2.805329e-04
RANDOM_NORMAL	2	8	78	2.944189e-04
RANDOM_NORMAL	2	8	79	2.980046e-04
RANDOM_NORMAL	2	8	80	3.108524e-04
RANDOM_NORMAL	2	8	81	3.138445e-04
RANDOM_NORMAL	2	8	82	3.163256e-04
RANDOM_NORMAL	2	8	83	3.171436e-04
RANDOM_NORMAL	2	8	84	3.180917e-04
RANDOM_NORMAL	2	8	85	3.249830e-04
RANDOM_NORMAL	2	8	86	3.257747e-04
RANDOM_NORMAL	2	8	87	3.267048e-04
RANDOM_NORMAL	2	8	88	3.300259e-04
RANDOM_NORMAL	2	8	89	3.329653e-04
RANDOM_NORMAL	2	8	90	3.378042e-04
RANDOM_NORMAL	2	8	91	3.439713e-04
RANDOM_NORMAL	2	8	92	3.505849e-04
RANDOM_NORMAL	2	8	93	3.557766e-04
RANDOM_NORMAL	2	8	94	3.558725e-04
RANDOM_NORMAL	2	8	95	3.576775e-04
RANDOM_NORMAL	2	8	96	3.587431e-04
RANDOM_NORMAL	2	8	97	3.649455e-04
RANDOM_NORMAL	2	8	98	3.765649e-04
RANDOM_NORMAL	2	8	99	3.767283e-04
RANDOM_NORMAL	2	8	100	3.790690e-04
RANDOM_NORMAL	2	8	101	3.937020e-04
RANDOM_NORMAL	2	8	102	3.966750e-04
RANDOM_NORMAL	2	8	103	3.970633e-04
RANDOM_NORMAL	2	8	104	4.020593e-04
RANDOM_NORMAL	2	8	105	4.023158e-04
RANDOM_NORMAL	2	8	106	4.093403e-04
RANDOM_NORMAL	2	8	107	4.141100e-04
RANDOM_NORMAL	2	8	108	4.170137e-04
RANDOM_NORMAL	2	8	109	4.317480e-04
RANDOM_NORMAL	2	8	110	4.324080e-04
RANDOM_NORMAL	2	8	111	4.328826e-04
RANDOM_NORMAL	2	8	112	4.536314e-04
RANDOM_NORMAL	2	8	113	4.561688e-04
RANDOM_NORMAL	2	8	114	4.650650e-04
RANDOM_NORMAL	2	8	115	4.715050e-04
RANDOM_NORMAL	2	8	116	4.811344e-04
RANDOM_NORMAL	2	8	117	4.879157e-04
RANDOM_NORMAL	2	8	118	4.886583e-04
RANDOM_NORMAL	2	8	119	4.887752e-04
RANDOM_NORMAL	2	8	120	4.981671e-04
RANDOM_NORMAL	2	8	121	5.051417e-04
RANDOM_NORMAL	2	8	122	5.117420e-04
RANDOM_NORMAL	2	8	123	5.243741e-04
RANDOM_NORMAL	2	8	124	5.247718e-04
RANDOM_NORMAL	2	8	125	5.327236e-04
RANDOM_NORMAL	2	8	126	5.353553e-04
RANDOM_NORMAL	2	8	127	5.409680e-04
RANDOM_NORMAL	2	8	128	5.411544e-04
RANDOM_NORMAL	2	8	129	5.427040e-04
RANDOM_NORMAL	2	8	130	5.508859e-04
